session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0000051,U00003,2025-09-16 07:41:19,520,8.67,1
S0000052,U00003,2025-09-18 08:29:15,1166,19.43,2
S0000053,U00003,2025-09-18 08:30:15,1138,18.97,1
S0000054,U00003,2025-09-23 06:11:04,2267,37.78,2
S0000055,U00003,2025-09-24 00:52:35,148,2.47,1
S0000056,U00003,2025-09-26 07:41:34,1467,24.45,2
S0000057,U00003,2025-09-26 18:31:09,966,16.1,2
S0000058,U00003,2025-09-30 06:42:37,392,6.53,2
S0000059,U00004,2025-09-04 07:27:53,361,6.02,2
S0000060,U00004,2025-09-07 15:53:23,1629,27.15,4
S0000061,U00004,2025-09-09 09:45:27,519,8.65,1
S0000062,U00004,2025-09-10 21:51:51,327,5.45,1
S0000063,U00004,2025-09-11 04:38:27,157,2.62,1
S0000064,U00004,2025-09-11 10:32:25,1928,32.13,2
S0000065,U00004,2025-09-11 14:16:57,526,8.77,1
S0000066,U00004,2025-09-12 08:50:37,1008,16.8,3
S0000067,U00004,2025-09-12 20:55:14,965,16.08,2
S0000068,U00004,2025-09-13 18:07:46,457,7.62,2
S0000069,U00004,2025-09-13 22:07:56,683,11.38,3
S0000070,U00004,2025-09-14 19:56:55,623,10.38,3
S0000071,U00004,2025-09-15 10:55:04,506,8.43,1
S0000072,U00004,2025-09-15 18:57:11,802,13.37,4
S0000073,U00004,2025-09-15 21:54:30,457,7.62,3
S0000074,U00004,2025-09-16 02:47:59,874,14.57,4
S0000075,U00004,2025-09-16 06:42:58,330,5.5,1
S0000076,U00004,2025-09-19 18:39:21,1188,19.8,1
S0000077,U00004,2025-09-20 19:35:00,1192,19.87,3
S0000078,U00004,2025-09-24 08:30:50,455,7.58,4
S0000079,U00004,2025-09-24 11:25:44,405,6.75,3
S0000080,U00004,2025-09-27 07:16:10,527,8.78,1
S0000081,U00004,2025-09-28 09:10:50,238,3.97,1
S0000082,U00004,2025-09-28 10:38:32,1580,26.33,2
S0000083,U00004,2025-09-28 15:46:47,443,7.38,2
S0000084,U00004,2025-09-28 22:02:57,1660,27.67,3
S0000085,U00005,2025-09-25 07:27:08,494,8.23,1
S0000086,U00005,2025-09-25 10:27:42,504,8.4,3
S0000087,U00005,2025-09-25 13:51:29,1028,17.13,1
S0000088,U00005,2025-09-25 19:14:11,1057,17.62,6
S0000089,U00005,2025-09-26 05:24:20,862,14.37,4
S0000090,U00005,2025-09-26 07:42:07,400,6.67,1
S0000091,U00005,2025-09-26 13:16:49,306,5.1,1
S0000092,U00005,2025-09-26 18:14:51,352,5.87,2
S0000093,U00005,2025-09-26 22:06:37,1507,25.12,1
S0000094,U00005,2025-09-26 23:39:54,249,4.15,1
S0000095,U00005,2025-09-27 08:04:49,324,5.4,1
S0000096,U00005,2025-09-27 09:24:54,702,11.7,4
S0000097,U00005,2025-09-27 15:26:03,252,4.2,2
S0000098,U00005,2025-09-27 16:58:24,637,10.62,1
S0000099,U00005,2025-09-27 19:53:40,1307,21.78,1
S0000100,U00005,2025-09-28 03:21:42,1739,28.98,3
S0000101,U00005,2025-09-28 09:05:30,828,13.8,3
S0000102,U00005,2025-09-28 11:09:41,1292,21.53,3
S0000103,U00005,2025-09-28 12:40:36,1962,32.7,2
S0000104,U00005,2025-09-28 20:06:27,483,8.05,3
S0000105,U00005,2025-09-28 21:47:55,324,5.4,1
S0000106,U00005,2025-09-28 22:39:34,910,15.17,3
S0000107,U00005,2025-09-29 06:09:14,696,11.6,4
S0000108,U00005,2025-09-29 13:15:17,903,15.05,4
S0000109,U00005,2025-09-29 16:48:57,580,9.67,1
S0000110,U00005,2025-09-29 17:47:45,474,7.9,1
S0000111,U00005,2025-09-29 21:31:14,605,10.08,1
S0000112,U00005,2025-09-29 22:01:54,2936,48.93,3
S0000113,U00005,2025-09-30 08:37:44,560,9.33,2
S0000114,U00005,2025-09-30 19:54:43,216,3.6,3
S0000115,U00005,2025-09-30 21:27:53,1035,17.25,1
S0000116,U00006,2025-09-25 09:28:15,953,15.88,1
S0000117,U00006,2025-09-25 19:48:44,612,10.2,2
S0000118,U00006,2025-09-25 20:25:31,301,5.02,1
S0000119,U00006,2025-09-25 22:35:18,728,12.13,3
S0000120,U00006,2025-09-26 07:46:26,618,10.3,2
S0000121,U00006,2025-09-26 11:19:00,1260,21.0,2
S0000122,U00006,2025-09-26 13:22:51,331,5.52,2
S0000123,U00006,2025-09-28 07:00:36,935,15.58,1
S0000124,U00006,2025-09-28 09:37:48,1533,25.55,4
S0000125,U00006,2025-09-28 12:11:03,431,7.18,2
S0000126,U00006,2025-09-28 15:22:27,1214,20.23,1
S0000127,U00006,2025-09-28 18:19:42,744,12.4,1
S0000128,U00006,2025-09-28 20:37:17,820,13.67,2
S0000129,U00006,2025-09-29 10:44:29,2183,36.38,4
S0000130,U00006,2025-09-29 17:24:21,404,6.73,2
S0000131,U00006,2025-09-29 19:17:35,627,10.45,1
S0000132,U00006,2025-09-30 07:11:46,302,5.03,1
S0000133,U00006,2025-09-30 09:51:58,632,10.53,2
S0000134,U00006,2025-09-30 13:45:31,460,7.67,3
S0000135,U00007,2025-09-29 06:10:50,673,11.22,4
S0000136,U00007,2025-09-29 07:26:28,964,16.07,1
S0000137,U00007,2025-09-29 07:48:26,1406,23.43,4
S0000138,U00007,2025-09-29 10:44:31,1111,18.52,1
S0000139,U00007,2025-09-29 12:34:14,646,10.77,2
S0000140,U00007,2025-09-29 13:19:44,1077,17.95,2
S0000141,U00007,2025-09-29 14:39:48,762,12.7,4
S0000142,U00007,2025-09-29 17:16:42,414,6.9,2
S0000143,U00007,2025-09-29 19:24:28,398,6.63,3
S0000144,U00007,2025-09-29 22:28:56,1003,16.72,3
S0000145,U00007,2025-09-30 02:14:43,1217,20.28,5
S0000146,U00007,2025-09-30 06:14:59,800,13.33,3
S0000147,U00007,2025-09-30 09:14:18,593,9.88,1
S0000148,U00007,2025-09-30 10:39:03,2086,34.77,2
S0000149,U00007,2025-09-30 12:38:02,1033,17.22,2
S0000150,U00007,2025-09-30 16:48:48,661,11.02,2
S0000151,U00007,2025-09-30 20:35:02,1276,21.27,3
S0000152,U00007,2025-09-30 21:11:37,537,8.95,1
S0000153,U00007,2025-09-30 21:52:00,726,12.1,3
S0000154,U00007,2025-09-30 22:30:22,868,14.47,3
S0000155,U00008,2025-08-01 15:05:14,1015,16.92,3
S0000156,U00008,2025-08-02 04:50:03,573,9.55,3
S0000157,U00008,2025-08-05 13:16:21,195,3.25,2
S0000158,U00008,2025-08-06 20:54:43,1654,27.57,1
S0000159,U00008,2025-08-07 19:45:55,1531,25.52,3
S0000160,U00008,2025-08-07 21:28:06,323,5.38,1
S0000161,U00008,2025-08-08 18:09:31,719,11.98,4
S0000162,U00008,2025-08-09 21:17:49,704,11.73,1
S0000163,U00008,2025-08-25 08:38:32,1396,23.27,1
S0000164,U00008,2025-08-25 11:42:50,516,8.6,2
S0000165,U00008,2025-08-25 13:20:55,1553,25.88,4
S0000166,U00008,2025-08-25 22:40:45,1025,17.08,2
S0000167,U00008,2025-08-27 10:50:32,482,8.03,2
S0000168,U00008,2025-08-30 01:09:26,437,7.28,2
S0000169,U00008,2025-08-31 23:15:29,824,13.73,1
S0000170,U00008,2025-09-01 21:28:34,513,8.55,3
S0000171,U00008,2025-09-01 22:08:32,403,6.72,2
S0000172,U00008,2025-09-03 11:43:50,1453,24.22,2
S0000173,U00008,2025-09-04 03:04:15,1071,17.85,1
S0000174,U00008,2025-09-08 20:45:10,886,14.77,1
S0000175,U00008,2025-09-09 21:39:43,650,10.83,1
S0000176,U00008,2025-09-16 09:37:37,215,3.58,1
S0000177,U00008,2025-09-19 11:20:47,1224,20.4,2
S0000178,U00008,2025-09-28 09:14:47,1125,18.75,1
S0000179,U00009,2025-09-03 09:07:29,1220,20.33,1
S0000180,U00009,2025-09-03 17:35:20,283,4.72,4
S0000181,U00009,2025-09-04 10:31:07,139,2.32,1
S0000182,U00009,2025-09-04 16:46:08,586,9.77,3
S0000183,U00009,2025-09-08 08:50:34,1142,19.03,1
S0000184,U00009,2025-09-09 17:43:48,1483,24.72,2
S0000185,U00009,2025-09-09 23:54:30,596,9.93,2
S0000186,U00009,2025-09-10 21:46:43,1632,27.2,1
S0000187,U00009,2025-09-11 03:23:13,570,9.5,2
S0000188,U00009,2025-09-11 18:57:51,1051,17.52,5
S0000189,U00009,2025-09-12 19:14:38,805,13.42,2
S0000190,U00009,2025-09-14 15:58:17,1333,22.22,3
S0000191,U00009,2025-09-14 16:44:18,1046,17.43,2
S0000192,U00009,2025-09-15 09:36:55,2027,33.78,1
S0000193,U00009,2025-09-18 22:18:47,896,14.93,1
S0000194,U00009,2025-09-20 07:29:23,935,15.58,1
S0000195,U00009,2025-09-21 07:29:40,445,7.42,1
S0000196,U00009,2025-09-21 09:27:44,1150,19.17,2
S0000197,U00009,2025-09-23 11:25:17,489,8.15,3
S0000198,U00009,2025-09-25 10:26:07,453,7.55,1
S0000199,U00009,2025-09-26 07:26:41,883,14.72,3
S0000200,U00009,2025-09-26 18:34:26,1648,27.47,5
S0000201,U00009,2025-09-26 22:58:38,267,4.45,2
S0000202,U00009,2025-09-28 07:04:09,229,3.82,1
S0000203,U00009,2025-09-29 07:06:57,877,14.62,3
S0000204,U00009,2025-09-30 11:43:23,322,5.37,1
S0000205,U00009,2025-09-30 20:23:05,1679,27.98,1
S0000206,U00010,2025-08-26 06:30:54,313,5.22,1
S0000207,U00010,2025-08-27 19:58:55,402,6.7,2
S0000208,U00010,2025-08-30 07:06:47,1754,29.23,2
S0000209,U00010,2025-08-30 10:09:04,415,6.92,3
S0000210,U00010,2025-08-31 13:58:28,576,9.6,1
S0000211,U00010,2025-09-01 18:01:08,557,9.28,1
S0000212,U00010,2025-09-02 20:13:04,983,16.38,1
S0000213,U00010,2025-09-03 18:30:04,586,9.77,1
S0000214,U00010,2025-09-03 20:38:00,2015,33.58,1
S0000215,U00010,2025-09-03 23:34:16,1465,24.42,1
S0000216,U00010,2025-09-09 16:01:11,952,15.87,5
S0000217,U00010,2025-09-14 11:38:33,546,9.1,1
S0000218,U00010,2025-09-15 20:25:26,1028,17.13,4
S0000219,U00010,2025-09-21 21:46:03,701,11.68,2
S0000220,U00010,2025-09-22 19:32:37,1102,18.37,2
S0000221,U00010,2025-09-23 07:13:41,978,16.3,4
S0000222,U00010,2025-09-26 17:06:50,649,10.82,2
S0000223,U00010,2025-09-29 06:35:35,1438,23.97,3
S0000224,U00010,2025-09-29 08:13:52,923,15.38,2
S0000225,U00010,2025-09-29 19:13:27,665,11.08,2
S0000226,U00011,2025-09-30 06:47:40,1142,19.03,5
S0000227,U00011,2025-09-30 07:19:46,1917,31.95,4
S0000228,U00011,2025-09-30 07:32:13,629,10.48,2
S0000229,U00011,2025-09-30 08:06:22,1188,19.8,11
S0000230,U00011,2025-09-30 08:38:03,1587,26.45,9
S0000231,U00011,2025-09-30 09:07:00,637,10.62,1
S0000232,U00011,2025-09-30 09:37:25,1011,16.85,5
S0000233,U00011,2025-09-30 10:11:55,791,13.18,1
S0000234,U00011,2025-09-30 12:27:31,1315,21.92,5
S0000235,U00011,2025-09-30 13:36:48,360,6.0,1
S0000236,U00011,2025-09-30 15:12:57,667,11.12,2
S0000237,U00011,2025-09-30 16:45:40,555,9.25,3
S0000238,U00011,2025-09-30 17:42:53,713,11.88,4
S0000239,U00011,2025-09-30 19:13:24,315,5.25,1
S0000240,U00011,2025-09-30 20:49:52,936,15.6,1
S0000241,U00011,2025-09-30 21:40:20,875,14.58,2
S0000242,U00012,2025-07-05 18:56:49,1140,19.0,2
S0000243,U00012,2025-07-07 20:41:21,946,15.77,1
S0000244,U00012,2025-07-10 18:54:05,1029,17.15,2
S0000245,U00012,2025-07-13 15:24:18,232,3.87,1
S0000246,U00012,2025-07-20 07:53:44,564,9.4,2
S0000247,U00012,2025-07-22 19:02:26,580,9.67,1
S0000248,U00012,2025-07-29 23:09:04,714,11.9,2
S0000249,U00012,2025-07-31 22:39:18,764,12.73,1
S0000250,U00012,2025-08-06 11:49:21,847,14.12,1
S0000251,U00012,2025-08-12 20:42:44,552,9.2,1
S0000252,U00012,2025-08-13 23:05:32,526,8.77,3
S0000253,U00012,2025-08-20 07:45:05,999,16.65,2
S0000254,U00012,2025-08-26 13:18:49,394,6.57,1
S0000255,U00012,2025-08-26 14:39:10,197,3.28,1
S0000256,U00012,2025-08-27 08:15:19,821,13.68,1
S0000257,U00012,2025-08-29 12:03:23,534,8.9,1
S0000258,U00012,2025-08-29 16:50:47,574,9.57,5
S0000259,U00012,2025-08-30 14:03:28,1003,16.72,2
S0000260,U00012,2025-08-30 21:12:23,1249,20.82,2
S0000261,U00012,2025-09-03 19:53:47,345,5.75,1
S0000262,U00012,2025-09-04 11:23:19,1787,29.78,4
S0000263,U00012,2025-09-23 07:22:19,366,6.1,2
S0000264,U00012,2025-09-23 22:38:55,184,3.07,2
S0000265,U00012,2025-09-26 21:05:41,116,1.93,1
S0000266,U00013,2025-08-08 17:15:36,697,11.62,1
S0000267,U00013,2025-08-08 21:01:16,1058,17.63,2
S0000268,U00013,2025-08-09 12:25:32,2245,37.42,3
S0000269,U00013,2025-08-09 17:36:15,324,5.4,2
S0000270,U00013,2025-08-14 19:33:54,614,10.23,2
S0000271,U00013,2025-08-16 04:58:53,840,14.0,1
S0000272,U00013,2025-08-16 06:49:29,417,6.95,1
S0000273,U00013,2025-08-18 09:57:32,431,7.18,1
S0000274,U00013,2025-08-19 20:43:29,766,12.77,3
S0000275,U00013,2025-08-20 04:12:56,1820,30.33,2
S0000276,U00013,2025-08-22 02:59:06,526,8.77,2
S0000277,U00013,2025-08-22 03:00:06,703,11.72,1
S0000278,U00013,2025-08-24 05:30:55,1212,20.2,1
S0000279,U00013,2025-09-04 07:58:14,422,7.03,2
S0000280,U00013,2025-09-05 21:24:21,877,14.62,1
S0000281,U00013,2025-09-07 04:24:23,442,7.37,2
S0000282,U00013,2025-09-08 18:23:59,2018,33.63,2
S0000283,U00013,2025-09-09 11:52:34,1538,25.63,4
S0000284,U00013,2025-09-09 20:32:35,726,12.1,1
S0000285,U00013,2025-09-10 12:10:52,1414,23.57,2
S0000286,U00013,2025-09-17 20:29:04,1004,16.73,2
S0000287,U00013,2025-09-17 20:30:04,549,9.15,1
S0000288,U00013,2025-09-19 18:33:23,285,4.75,2
S0000289,U00013,2025-09-23 17:27:07,1042,17.37,4
S0000290,U00013,2025-09-25 10:02:22,1083,18.05,2
S0000291,U00013,2025-09-26 05:41:21,540,9.0,4
S0000292,U00013,2025-09-27 06:15:46,599,9.98,3
S0000293,U00013,2025-09-30 07:45:30,817,13.62,1
S0000294,U00014,2025-09-23 06:40:25,717,11.95,4
S0000295,U00014,2025-09-24 09:40:35,488,8.13,2
S0000296,U00014,2025-09-24 14:10:37,1170,19.5,1
S0000297,U00014,2025-09-24 19:05:27,594,9.9,1
S0000298,U00014,2025-09-25 06:49:41,399,6.65,3
S0000299,U00014,2025-09-25 08:39:46,778,12.97,1
S0000300,U00014,2025-09-25 10:10:20,708,11.8,1
S0000301,U00014,2025-09-25 14:24:58,219,3.65,1
S0000302,U00014,2025-09-25 15:20:06,599,9.98,3
S0000303,U00014,2025-09-25 17:05:04,687,11.45,3
S0000304,U00014,2025-09-25 18:23:23,1261,21.02,4
S0000305,U00014,2025-09-25 19:08:27,756,12.6,3
S0000306,U00014,2025-09-25 20:32:14,523,8.72,4
S0000307,U00014,2025-09-26 10:33:57,1618,26.97,1
S0000308,U00014,2025-09-27 19:45:28,472,7.87,2
S0000309,U00014,2025-09-27 21:54:10,89,1.48,1
S0000310,U00014,2025-09-28 17:27:17,479,7.98,5
S0000311,U00014,2025-09-28 18:15:07,188,3.13,1
S0000312,U00014,2025-09-28 18:45:04,347,5.78,1
S0000313,U00014,2025-09-28 20:36:02,1061,17.68,1
S0000314,U00014,2025-09-29 08:28:22,568,9.47,1
S0000315,U00014,2025-09-29 19:52:36,1147,19.12,1
S0000316,U00014,2025-09-30 02:35:36,1189,19.82,2
S0000317,U00014,2025-09-30 08:08:54,801,13.35,5
S0000318,U00015,2025-09-24 06:41:49,435,7.25,2
S0000319,U00015,2025-09-24 18:10:28,405,6.75,4
S0000320,U00015,2025-09-25 08:22:03,385,6.42,2
S0000321,U00015,2025-09-25 11:18:04,213,3.55,1
S0000322,U00015,2025-09-26 12:09:06,686,11.43,1
S0000323,U00015,2025-09-26 14:05:25,1012,16.87,1
S0000324,U00015,2025-09-27 07:16:46,457,7.62,4
S0000325,U00015,2025-09-27 11:25:03,446,7.43,1
S0000326,U00015,2025-09-27 19:17:52,368,6.13,3
S0000327,U00015,2025-09-27 21:26:15,371,6.18,3
S0000328,U00015,2025-09-28 19:12:48,553,9.22,3
S0000329,U00015,2025-09-29 22:30:15,554,9.23,3
S0000330,U00015,2025-09-30 16:39:40,407,6.78,3
S0000331,U00015,2025-09-30 18:30:18,1065,17.75,2
S0000332,U00015,2025-09-30 19:46:55,915,15.25,1
S0000333,U00016,2025-09-24 09:45:05,246,4.1,1
S0000334,U00016,2025-09-24 11:50:21,1014,16.9,3
S0000335,U00016,2025-09-24 16:10:33,882,14.7,2
S0000336,U00016,2025-09-25 13:34:21,628,10.47,4
S0000337,U00016,2025-09-25 19:51:30,480,8.0,4
S0000338,U00016,2025-09-26 14:32:34,211,3.52,1
S0000339,U00016,2025-09-26 19:45:13,1132,18.87,1
S0000340,U00016,2025-09-26 22:50:49,896,14.93,2
S0000341,U00016,2025-09-26 23:30:33,1971,32.85,1
S0000342,U00016,2025-09-27 07:44:13,1292,21.53,2
S0000343,U00016,2025-09-27 10:22:35,454,7.57,1
S0000344,U00016,2025-09-27 18:47:30,690,11.5,1
S0000345,U00016,2025-09-27 21:47:46,494,8.23,3
S0000346,U00016,2025-09-28 10:25:39,384,6.4,2
S0000347,U00016,2025-09-28 10:52:01,195,3.25,4
S0000348,U00016,2025-09-28 11:25:52,1111,18.52,3
S0000349,U00016,2025-09-28 14:32:02,2329,38.82,1
S0000350,U00016,2025-09-30 11:52:43,837,13.95,5
S0000351,U00016,2025-09-30 15:59:35,646,10.77,1
S0000352,U00016,2025-09-30 18:39:30,402,6.7,5
S0000353,U00016,2025-09-30 19:18:07,573,9.55,1
S0000354,U00016,2025-09-30 21:55:44,1676,27.93,2
S0000355,U00017,2025-09-20 18:29:19,985,16.42,2
S0000356,U00017,2025-09-20 18:30:19,1339,22.32,1
S0000357,U00017,2025-09-20 21:11:26,802,13.37,1
S0000358,U00017,2025-09-21 18:14:34,352,5.87,2
S0000359,U00017,2025-09-22 07:47:37,745,12.42,2
S0000360,U00017,2025-09-22 22:02:53,371,6.18,2
S0000361,U00017,2025-09-23 00:24:15,459,7.65,3
S0000362,U00017,2025-09-24 08:07:21,2005,33.42,2
S0000363,U00017,2025-09-24 16:48:12,459,7.65,4
S0000364,U00017,2025-09-24 18:40:58,404,6.73,3
S0000365,U00017,2025-09-24 19:00:47,563,9.38,1
S0000366,U00017,2025-09-24 21:00:19,1030,17.17,2
S0000367,U00017,2025-09-25 09:41:34,1596,26.6,4
S0000368,U00017,2025-09-25 19:06:43,1510,25.17,2
S0000369,U00017,2025-09-27 13:12:48,297,4.95,3
S0000370,U00017,2025-09-28 08:14:03,447,7.45,1
S0000371,U00017,2025-09-28 10:25:42,268,4.47,3
S0000372,U00017,2025-09-28 23:10:26,494,8.23,1
S0000373,U00017,2025-09-29 19:00:16,459,7.65,2
S0000374,U00018,2025-09-08 08:04:06,419,6.98,1
S0000375,U00018,2025-09-08 19:37:04,230,3.83,2
S0000376,U00018,2025-09-09 07:18:14,410,6.83,3
S0000377,U00018,2025-09-09 11:14:34,886,14.77,1
S0000378,U00018,2025-09-09 21:12:51,702,11.7,1
S0000379,U00018,2025-09-10 14:33:45,999,16.65,1
S0000380,U00018,2025-09-10 15:03:59,624,10.4,2
S0000381,U00018,2025-09-10 21:28:51,311,5.18,2
S0000382,U00018,2025-09-10 22:54:23,435,7.25,2
S0000383,U00018,2025-09-11 03:42:26,740,12.33,2
S0000384,U00018,2025-09-11 08:34:25,271,4.52,1
S0000385,U00018,2025-09-12 13:29:47,1117,18.62,1
S0000386,U00018,2025-09-12 23:33:14,984,16.4,2
S0000387,U00018,2025-09-14 05:24:43,218,3.63,1
S0000388,U00018,2025-09-15 20:19:54,472,7.87,3
S0000389,U00018,2025-09-15 20:48:01,188,3.13,1
S0000390,U00018,2025-09-18 18:26:09,456,7.6,3
S0000391,U00018,2025-09-19 07:12:59,239,3.98,1
S0000392,U00018,2025-09-19 12:35:58,522,8.7,2
S0000393,U00018,2025-09-20 12:58:58,1800,30.0,2
S0000394,U00018,2025-09-21 13:03:35,1041,17.35,4
S0000395,U00018,2025-09-21 15:03:22,245,4.08,3
S0000396,U00018,2025-09-22 07:13:45,326,5.43,1
S0000397,U00018,2025-09-22 16:45:55,1206,20.1,1
S0000398,U00018,2025-09-22 18:34:27,506,8.43,3
S0000399,U00018,2025-09-23 03:26:11,727,12.12,1
S0000400,U00018,2025-09-25 11:26:35,3326,55.43,4
S0000401,U00018,2025-09-25 22:56:47,1116,18.6,2
S0000402,U00018,2025-09-26 07:53:35,711,11.85,5
S0000403,U00018,2025-09-27 19:52:20,657,10.95,1
S0000404,U00018,2025-09-28 23:41:26,1242,20.7,1
S0000405,U00018,2025-09-29 15:30:13,588,9.8,2
S0000406,U00018,2025-09-29 20:48:15,744,12.4,2
S0000407,U00018,2025-09-29 21:08:41,164,2.73,1
S0000408,U00019,2025-09-14 08:12:47,1041,17.35,1
S0000409,U00019,2025-09-15 07:24:24,1060,17.67,4
S0000410,U00019,2025-09-15 08:54:20,507,8.45,2
S0000411,U00019,2025-09-15 14:53:54,819,13.65,1
S0000412,U00019,2025-09-15 19:26:08,3531,58.85,1
S0000413,U00019,2025-09-17 21:58:02,416,6.93,1
S0000414,U00019,2025-09-18 01:35:59,1210,20.17,2
S0000415,U00019,2025-09-18 08:39:33,490,8.17,2
S0000416,U00019,2025-09-18 19:45:52,322,5.37,2
S0000417,U00019,2025-09-19 07:34:31,342,5.7,1
S0000418,U00019,2025-09-19 15:36:53,519,8.65,2
S0000419,U00019,2025-09-20 11:26:02,1082,18.03,2
S0000420,U00019,2025-09-21 06:09:00,1225,20.42,3
S0000421,U00019,2025-09-21 10:52:54,1619,26.98,1
S0000422,U00019,2025-09-21 15:49:18,530,8.83,2
S0000423,U00019,2025-09-23 07:21:14,961,16.02,2
S0000424,U00019,2025-09-24 11:47:08,887,14.78,3
S0000425,U00019,2025-09-25 10:23:32,435,7.25,1
S0000426,U00019,2025-09-26 06:25:29,470,7.83,2
S0000427,U00019,2025-09-27 01:33:46,390,6.5,4
S0000428,U00019,2025-09-27 20:58:11,1930,32.17,2
S0000429,U00019,2025-09-28 07:46:30,740,12.33,2
S0000430,U00019,2025-09-29 09:59:04,1992,33.2,2
S0000431,U00019,2025-09-29 10:00:04,1404,23.4,1
S0000432,U00019,2025-09-29 15:43:21,1148,19.13,1
S0000433,U00019,2025-09-29 18:01:00,451,7.52,1
S0000434,U00019,2025-09-29 20:41:50,2293,38.22,1
S0000435,U00019,2025-09-29 21:44:38,990,16.5,2
S0000436,U00019,2025-09-29 22:41:47,1032,17.2,3
S0000437,U00020,2025-09-21 07:19:28,875,14.58,2
S0000438,U00020,2025-09-21 08:17:26,1069,17.82,1
S0000439,U00020,2025-09-21 11:15:46,1362,22.7,1
S0000440,U00020,2025-09-21 16:50:20,860,14.33,4
S0000441,U00020,2025-09-22 07:27:28,667,11.12,1
S0000442,U00020,2025-09-25 05:27:14,837,13.95,1
S0000443,U00020,2025-09-25 12:52:55,1324,22.07,5
S0000444,U00020,2025-09-25 17:39:38,640,10.67,4
S0000445,U00020,2025-09-26 10:39:24,840,14.0,2
S0000446,U00020,2025-09-26 19:40:09,465,7.75,2
S0000447,U00020,2025-09-27 10:25:20,801,13.35,3
S0000448,U00020,2025-09-27 14:22:35,376,6.27,2
S0000449,U00020,2025-09-28 11:01:05,442,7.37,1
S0000450,U00020,2025-09-28 21:15:36,518,8.63,1
S0000451,U00020,2025-09-29 17:29:06,1028,17.13,2
S0000452,U00020,2025-09-30 11:08:17,2318,38.63,2
S0000453,U00020,2025-09-30 16:24:05,1073,17.88,5
S0000454,U00021,2025-09-02 13:18:26,546,9.1,3
S0000455,U00021,2025-09-02 22:29:45,371,6.18,1
S0000456,U00021,2025-09-02 22:30:15,757,12.62,1
S0000457,U00021,2025-09-05 01:16:14,742,12.37,1
S0000458,U00021,2025-09-08 13:16:42,1574,26.23,2
S0000459,U00021,2025-09-08 14:22:30,969,16.15,2
